895287	 1917.8	 1089.5	  287.0	 1907.0	 1083.0	  393.0	   -4.8	   -1.2	   10.5	    0.1	  127.0	.....
895289	 1916.5	 1089.8	  288.0	 1908.0	 1083.3	  392.0	    2.3	   -2.6	   10.7	    0.4	  127.0	.....
895291	 1920.0	 1087.3	  287.0	 1908.8	 1082.0	  391.0	    6.5	   -4.2	    9.0	   -1.5	  127.0	.....
895293	 1921.5	 1085.3	  283.0	 1909.0	 1082.5	  391.0	    8.5	   -1.8	    5.4	   -1.4	  127.0	.....
895295	 1923.8	 1085.5	  282.0	 1910.0	 1082.8	  392.0	    7.4	    3.2	    1.7	   -1.3	  127.0	.....
895297	 1923.8	 1086.8	  281.0	 1911.0	 1080.3	  393.0	   -1.0	    5.4	   -3.6	   -0.6	  127.0	.....
895299	 1923.5	 1088.5	  281.0	 1910.0	 1079.8	  391.0	   -9.8	    3.7	  -10.5	    2.1	  127.0	.....
895301	 1923.5	 1091.3	  280.0	 1908.0	 1084.3	  390.0	  -15.4	   -3.6	  -15.1	    4.4	  127.0	.....
895303	 1919.3	 1091.5	  279.0	 1907.0	 1084.0	  389.0	  -17.6	  -13.4	  -17.2	    5.9	  127.0	.....
895305	 1913.5	 1087.0	  281.0	 1903.8	 1081.3	  389.0	  -14.8	  -17.2	  -17.2	    6.8	  127.0	.....
895307	 1913.8	 1082.3	  281.0	 1899.8	 1082.0	  389.0	  -10.3	  -16.4	  -15.0	    5.5	  127.0	.....
895309	 1916.3	 1078.3	  277.0	 1900.3	 1086.5	  389.0	   -4.4	  -10.9	   -9.8	    0.3	  127.0	.....
895311	 1917.0	 1078.5	  278.0	 1902.0	 1088.8	  388.0	    0.4	   -4.5	   -5.2	   -6.3	  127.0	.....
895313	 1914.3	 1085.5	  281.0	 1900.8	 1084.3	  390.0	    4.9	   -0.5	   -1.0	  -10.1	  127.0	.....
895315	 1912.3	 1084.0	  284.0	 1896.8	 1080.5	  389.0	    8.3	   -0.1	    4.8	  -13.1	  127.0	.....
895317	 1918.0	 1082.8	  286.0	 1900.0	 1078.5	  388.0	    8.5	    0.1	    8.1	  -15.0	  127.0	.....
895319	 1919.0	 1078.0	  285.0	 1903.3	 1078.3	  387.0	    7.2	    2.3	    7.2	  -13.0	  127.0	.....
895321	 1920.8	 1080.3	  285.0	 1903.8	 1081.5	  386.0	    5.2	    5.4	    6.2	  -10.0	  127.0	.....
895323	 1919.5	 1083.3	  286.0	 1905.0	 1077.8	  388.0	    0.4	    8.1	    4.5	   -7.7	  127.0	.....
895325	 1917.0	 1085.0	  289.0	 1903.5	 1073.3	  389.0	   -3.9	    6.9	    1.5	   -1.8	  127.0	.....
895327	 1918.3	 1086.8	  290.0	 1901.3	 1074.3	  389.0	   -2.8	    3.1	    1.9	    5.8	  127.0	.....
895329	 1918.8	 1085.8	  286.0	 1903.0	 1076.8	  388.0	   -1.7	   -2.6	    5.6	   12.1	  127.0	.....
895331	 1916.8	 1083.3	  286.0	 1904.8	 1079.5	  388.0	    0.8	   -4.5	    8.8	   17.7	  127.0	.....
895333	 1916.0	 1082.0	  286.0	 1906.0	 1082.0	  394.0	    4.1	   -3.2	   11.6	   18.4	  127.0	.....
895335	 1919.3	 1081.5	  287.0	 1905.5	 1083.8	  395.0	    5.6	    0.4	   12.8	   13.5	  127.0	.....
895337	 1920.3	 1083.5	  292.0	 1908.0	 1085.0	  396.0	    5.4	    3.0	   11.0	    6.9	  127.0	.....
895339	 1919.5	 1085.0	  292.0	 1910.3	 1085.8	  396.0	    2.8	    3.9	    4.8	    0.3	  127.0	.....
895341	 1919.8	 1084.5	  289.0	 1911.3	 1085.0	  394.0	   -0.6	    4.1	   -1.4	   -6.2	  127.0	.....
895343	 1921.0	 1085.5	  287.0	 1910.3	 1083.0	  395.0	   -3.9	    4.0	   -4.9	  -10.3	  127.0	.....
895345	 1921.0	 1083.3	  286.0	 1908.8	 1081.8	  395.0	   -4.1	    4.4	   -5.3	  -10.5	  127.0	.....
895347	 1916.0	 1084.5	  286.0	 1903.3	 1081.0	  396.0	   -1.0	    6.9	   -0.5	   -8.6	  127.0	.....
895349	 1915.8	 1086.8	  286.0	 1904.8	 1078.8	  396.0	    1.8	    8.0	    6.1	   -3.6	  127.0	.....
895351	 1918.5	 1087.8	  287.0	 1908.8	 1078.0	  396.0	    0.4	    2.8	   11.8	    2.6	  127.0	.....
895353	 1922.3	 1088.0	  288.0	 1912.8	 1080.5	  395.0	   -3.7	   -3.6	   11.9	    5.1	  127.0	.....
895355	 1922.8	 1089.3	  287.0	 1913.3	 1081.5	  396.0	  -10.1	  -10.8	    7.1	    4.1	  127.0	.....
895357	 1917.8	 1088.3	  284.0	 1910.5	 1083.8	  396.0	  -17.0	  -16.8	    1.2	    1.8	  127.0	.....
895359	 1911.8	 1080.0	  283.0	 1913.3	 1083.8	  393.0	  -17.9	  -16.6	   -3.2	   -0.9	  127.0	.....
895361	 1911.8	 1077.8	  281.0	 1911.5	 1080.5	  392.0	  -14.3	   -8.9	   -8.7	   -2.3	  127.0	.....
895363	 1911.8	 1080.0	  281.0	 1908.0	 1078.3	  393.0	  -10.6	    0.1	   -9.7	    0.0	  127.0	.....
895365	 1911.0	 1081.3	  282.0	 1909.0	 1079.8	  391.0	   -5.0	    7.5	   -8.8	    3.6	  127.0	.....
895367	 1912.0	 1082.0	  280.0	 1910.5	 1083.5	  391.0	   -1.2	   11.9	  -10.1	    5.4	  127.0	.....
895369	 1912.0	 1085.0	  279.0	 1905.5	 1083.5	  391.0	   -2.7	   10.4	   -4.4	    5.4	  127.0	.....
895371	 1908.5	 1087.3	  281.0	 1904.8	 1082.8	  391.0	    0.0	    5.4	    4.8	    4.2	  127.0	.....
895373	 1910.8	 1086.3	  282.0	 1905.5	 1083.5	  390.0	    4.3	   -0.8	   12.9	    3.0	  127.0	.....
895375	 1912.8	 1083.8	  280.0	 1906.5	 1083.0	  389.0	    4.6	   -6.8	   18.7	    2.7	  127.0	.....
895377	 1909.3	 1084.0	  279.0	 1913.8	 1083.3	  390.0	    5.8	  -11.7	   17.4	    4.6	  127.0	.....
895379	 1914.0	 1084.8	  280.0	 1916.5	 1083.5	  392.0	    6.1	  -14.0	    7.1	    5.8	  127.0	.....
895381	 1915.8	 1081.5	  279.0	 1918.0	 1085.5	  390.0	    1.9	  -11.8	   -6.2	    3.2	  127.0	.....
895383	 1913.3	 1077.0	  278.0	 1914.3	 1086.3	  388.0	   -0.9	   -6.8	  -17.3	    0.8	  127.0	.....
895385	 1912.3	 1076.3	  277.0	 1907.3	 1086.5	  388.0	   -3.0	   -2.8	  -23.2	   -3.5	  127.0	.....
895387	 1911.8	 1079.3	  277.0	 1904.8	 1085.5	  390.0	   -4.8	    1.5	  -21.8	   -6.2	  127.0	.....
895389	 1913.3	 1083.3	  278.0	 1904.0	 1081.3	  392.0	   -4.4	    3.5	  -16.9	   -5.3	  127.0	.....
895391	 1912.8	 1082.0	  279.0	 1905.3	 1083.5	  392.0	   -3.6	    2.6	  -10.6	   -3.1	  127.0	.....
895393	 1908.8	 1077.3	  279.0	 1903.5	 1081.5	  391.0	   -0.8	    2.7	   -5.8	   -0.9	  127.0	.....
895395	 1911.3	 1080.0	  280.0	 1901.0	 1083.5	  391.0	    2.8	    4.2	   -2.8	    1.3	  127.0	.....
895397	 1911.8	 1081.5	  280.0	 1901.8	 1085.0	  392.0	    6.7	    6.6	    1.2	    1.3	  127.0	.....
895399	 1911.8	 1082.0	  280.0	 1903.5	 1083.5	  392.0	   11.5	   10.3	    6.3	   -1.3	  127.0	.....
895401	 1913.8	 1082.5	  282.0	 1903.8	 1083.0	  391.0	   13.2	   12.2	   11.0	   -2.3	  127.0	.....
895403	 1914.8	 1084.0	  283.0	 1903.0	 1082.8	  391.0	   10.5	   11.2	   13.8	   -6.8	  127.0	.....
895405	 1918.8	 1086.8	  282.0	 1905.8	 1083.0	  390.0	    6.3	    7.7	   14.2	  -11.8	  127.0	.....
895407	 1919.5	 1087.5	  282.0	 1911.3	 1082.3	  390.0	    0.8	    0.0	   10.2	  -13.1	  127.0	.....
895409	 1916.0	 1086.3	  282.0	 1911.0	 1081.0	  392.0	   -2.7	   -7.1	    4.1	  -13.1	  127.0	.....
895411	 1914.5	 1087.3	  281.0	 1908.8	 1075.5	  393.0	   -0.5	  -10.7	   -1.0	   -9.4	  127.0	.....
895413	 1914.3	 1084.0	  282.0	 1908.5	 1072.5	  392.0	    1.8	   -9.4	   -5.4	   -1.3	  127.0	.....
895415	 1915.8	 1077.8	  278.0	 1907.5	 1077.8	  392.0	    5.3	   -0.9	   -7.7	    5.5	  127.0	.....
895417	 1917.0	 1078.0	  279.0	 1907.0	 1079.8	  392.0	    7.9	   10.9	   -5.6	    7.7	  127.0	.....
895419	 1921.0	 1084.0	  283.0	 1906.0	 1080.8	  391.0	    9.3	   18.6	   -1.0	    8.1	  127.0	.....
895421	 1918.5	 1089.8	  286.0	 1905.8	 1081.0	  392.0	   11.6	   22.5	    2.8	    6.7	  127.0	.....
895423	 1918.0	 1091.5	  287.0	 1905.8	 1080.5	  393.0	   14.6	   22.2	    6.7	    4.0	  127.0	.....
895425	 1918.3	 1091.3	  283.0	 1907.5	 1079.5	  393.0	   17.6	   16.8	    8.9	    5.1	  127.0	.....
895427	 1924.8	 1090.8	  279.0	 1910.8	 1080.3	  392.0	   17.6	   11.4	    8.0	    8.1	  127.0	.....
895429	 1929.5	 1094.0	  281.0	 1910.5	 1083.5	  392.0	   12.0	    4.5	    6.3	   10.9	  127.0	.....
895431	 1928.0	 1096.8	  283.0	 1910.5	 1083.8	  392.0	    2.2	   -1.8	    3.4	   12.2	  127.0	.....
895433	 1926.3	 1094.5	  283.0	 1910.0	 1084.5	  392.0	   -6.3	   -6.3	    1.8	   11.3	  127.0	.....
895435	 1926.0	 1093.5	  284.0	 1909.5	 1085.8	  393.0	  -13.6	   -8.9	    3.2	    8.0	  127.0	.....
895437	 1922.5	 1087.3	  279.0	 1912.0	 1088.5	  393.0	  -15.8	   -8.6	    5.8	    4.4	  127.0	.....
895439	 1920.0	 1088.8	  279.0	 1909.5	 1088.8	  392.0	  -15.1	   -5.7	    6.2	    0.0	  127.0	.....
895441	 1919.8	 1091.0	  282.0	 1911.8	 1086.0	  392.0	  -15.5	   -4.5	    6.5	   -3.1	  127.0	.....
895443	 1920.0	 1091.8	  285.0	 1914.8	 1084.3	  392.0	  -15.8	   -4.6	    3.4	   -3.7	  127.0	.....
895445	 1919.5	 1090.5	  280.0	 1915.8	 1087.0	  392.0	  -14.2	   -2.7	   -2.7	   -4.0	  127.0	.....
895447	 1914.3	 1087.8	  277.0	 1911.8	 1085.3	  393.0	  -10.5	   -1.7	   -6.3	   -3.6	  127.0	.....
895449	 1911.0	 1085.3	  281.0	 1911.3	 1085.0	  393.0	   -5.0	    2.3	   -9.3	   -3.1	  127.0	.....
895451	 1913.0	 1088.0	  282.0	 1910.5	 1084.5	  391.0	    0.3	    5.3	  -11.4	   -4.8	  127.0	.....
895453	 1916.5	 1092.5	  284.0	 1909.3	 1085.0	  390.0	    2.6	    2.6	  -12.0	   -6.4	  127.0	.....
895455	 1918.5	 1093.0	  284.0	 1908.5	 1084.5	  388.0	    2.3	   -3.1	  -11.1	   -6.2	  127.0	.....
895457	 1915.8	 1092.0	  280.0	 1907.8	 1082.5	  387.0	   -0.4	   -9.8	  -10.6	   -5.1	  127.0	.....
895459	 1914.5	 1088.0	  280.0	 1906.0	 1080.3	  390.0	   -1.9	  -15.0	   -6.3	   -1.2	  127.0	.....
895461	 1914.0	 1083.5	  280.0	 1903.8	 1082.0	  390.0	   -0.6	  -14.4	    0.3	    3.5	  127.0	.....
895463	 1915.0	 1084.0	  280.0	 1903.8	 1083.0	  388.0	    1.4	   -9.2	    5.7	    6.0	  127.0	.....
895465	 1914.8	 1084.3	  278.0	 1905.5	 1083.8	  387.0	    3.2	   -4.6	   10.3	    7.5	  127.0	.....
895467	 1916.3	 1084.5	  276.0	 1910.8	 1085.5	  387.0	    2.1	   -1.5	   12.1	    6.9	  127.0	.....
895469	 1918.0	 1084.8	  276.0	 1912.0	 1086.8	  388.0	   -2.7	   -1.0	    7.4	    3.9	  127.0	.....
895471	 1916.5	 1085.0	  276.0	 1908.8	 1085.0	  389.0	   -8.7	   -1.5	    2.7	   -1.2	  127.0	.....
895473	 1914.8	 1084.3	  277.0	 1909.8	 1085.0	  390.0	  -11.1	   -1.0	    0.6	   -5.7	  127.0	.....
895475	 1913.0	 1082.8	  279.0	 1912.0	 1085.8	  393.0	  -11.2	   -0.6	   -2.8	   -8.6	  127.0	.....
895477	 1910.5	 1082.3	  279.0	 1907.5	 1086.0	  390.0	   -8.1	    0.1	   -4.5	  -12.1	  127.0	.....
895479	 1909.0	 1085.3	  278.0	 1908.0	 1080.0	  389.0	   -1.2	    1.2	   -3.0	  -12.5	  127.0	.....
895481	 1911.5	 1086.3	  278.0	 1910.8	 1078.3	  386.0	    6.5	    0.1	   -2.7	   -9.1	  127.0	.....
895483	 1912.8	 1083.5	  278.0	 1909.5	 1081.3	  384.0	   12.9	   -1.9	   -3.1	   -4.6	  127.0	.....
895485	 1913.3	 1082.0	  277.0	 1905.5	 1079.5	  388.0	   16.5	   -2.4	   -0.3	    1.0	  127.0	.....
895487	 1915.0	 1084.8	  278.0	 1906.5	 1078.5	  389.0	   17.7	   -3.1	    0.5	    8.5	  127.0	.....
895489	 1918.8	 1084.5	  280.0	 1910.5	 1079.8	  390.0	   15.9	   -1.0	   -3.2	   11.9	  127.0	.....
895491	 1922.0	 1081.5	  279.0	 1909.8	 1083.3	  390.0	   10.2	    4.4	   -5.7	   11.4	  127.0	.....
895493	 1920.0	 1081.8	  278.0	 1908.5	 1086.0	  390.0	    3.2	    9.4	   -4.8	    8.4	  127.0	.....
895495	 1920.0	 1083.3	  278.0	 1906.0	 1086.5	  392.0	   -1.7	   12.7	   -5.4	    3.5	  127.0	.....
895497	 1921.3	 1088.0	  279.0	 1901.8	 1085.0	  390.0	   -5.4	   14.1	   -2.7	   -1.3	  127.0	.....
895499	 1918.3	 1090.3	  280.0	 1904.8	 1083.8	  390.0	   -6.3	   11.7	    5.4	   -4.5	  127.0	.....
895501	 1915.8	 1089.5	  280.0	 1910.5	 1082.0	  395.0	   -3.9	    5.9	   10.5	   -3.6	  127.0	.....
895503	 1917.3	 1089.5	  283.0	 1907.8	 1083.5	  397.0	   -1.9	    0.4	   12.1	   -0.5	  127.0	.....
895505	 1919.0	 1089.3	  284.0	 1906.5	 1083.8	  396.0	   -1.3	   -6.0	   12.9	    2.6	  127.0	.....
895507	 1919.0	 1089.0	  286.0	 1911.8	 1082.8	  395.0	   -1.0	   -8.7	    9.4	    2.6	  127.0	.....
895509	 1916.8	 1087.0	  283.0	 1915.3	 1084.3	  395.0	   -1.5	   -9.9	    3.2	    2.7	  127.0	.....
895511	 1916.8	 1086.5	  282.0	 1913.0	 1085.5	  397.0	   -2.5	   -9.2	   -1.2	    2.6	  127.0	.....
895513	 1917.5	 1083.0	  282.0	 1909.8	 1086.8	  397.0	   -3.7	   -5.0	   -1.9	    1.4	  127.0	.....
895515	 1917.3	 1085.0	  283.0	 1909.8	 1081.5	  395.0	   -4.6	    0.1	    0.8	    2.2	  127.0	.....
895517	 1916.5	 1083.5	  283.0	 1910.3	 1083.5	  395.0	   -5.0	    4.1	    5.0	    5.7	  127.0	.....
895519	 1916.0	 1085.3	  284.0	 1909.3	 1087.5	  396.0	   -6.5	    4.4	    9.3	    6.2	  127.0	.....
895521	 1914.5	 1088.3	  285.0	 1913.5	 1086.5	  396.0	   -5.4	    3.3	    8.1	    4.5	  127.0	.....
895523	 1914.0	 1088.8	  284.0	 1918.3	 1086.0	  398.0	   -4.3	   -1.4	   -0.4	    3.2	  127.0	.....
895525	 1914.0	 1087.3	  283.0	 1916.5	 1089.0	  398.0	   -4.9	   -5.5	  -10.2	   -2.8	  127.0	.....
895527	 1913.0	 1082.3	  281.0	 1912.5	 1087.8	  397.0	   -6.7	   -7.6	  -13.7	   -7.8	  127.0	.....
895529	 1915.8	 1085.0	  280.0	 1907.5	 1085.3	  394.0	   -8.7	   -8.1	  -11.2	   -7.5	  127.0	.....
895531	 1913.3	 1084.8	  279.0	 1905.5	 1083.3	  391.0	   -9.6	   -9.0	   -4.0	   -4.4	  127.0	.....
895533	 1909.5	 1083.0	  279.0	 1906.0	 1081.8	  394.0	   -6.7	   -8.7	    4.5	   -1.3	  127.0	.....
895535	 1907.0	 1082.0	  280.0	 1912.0	 1083.5	  394.0	    0.0	   -5.3	    8.9	    2.1	  127.0	.....
895537	 1909.0	 1081.0	  279.0	 1915.5	 1086.3	  390.0	    7.5	   -0.6	    6.5	    2.6	  127.0	.....
895539	 1912.8	 1079.8	  279.0	 1913.5	 1088.0	  391.0	   13.7	    5.4	    0.4	   -1.0	  127.0	.....
895541	 1914.3	 1079.5	  281.0	 1909.8	 1085.0	  392.0	   16.3	   10.5	   -2.8	   -4.2	  127.0	.....
895543	 1915.5	 1084.5	  280.0	 1910.0	 1082.8	  392.0	   15.5	   13.0	   -0.8	   -5.4	  127.0	.....
895545	 1917.5	 1089.8	  280.0	 1910.3	 1083.0	  392.0	   11.6	   10.4	    4.6	   -6.6	  127.0	.....
895547	 1918.0	 1087.5	  282.0	 1909.8	 1082.0	  394.0	    5.9	    6.6	    9.7	   -4.2	  127.0	.....
895549	 1918.8	 1084.5	  287.0	 1911.5	 1083.5	  394.0	    2.1	    6.8	   10.8	   -0.1	  127.0	.....
895551	 1918.8	 1085.8	  288.0	 1917.8	 1083.8	  391.0	    0.5	    8.9	    7.4	    1.0	  127.0	.....
895553	 1918.5	 1087.3	  287.0	 1918.8	 1080.0	  391.0	   -0.6	   10.3	    0.8	    3.7	  127.0	.....
895555	 1915.5	 1088.8	  286.0	 1914.3	 1083.3	  395.0	    1.0	   11.2	   -4.3	    8.9	  127.0	.....
895557	 1916.5	 1092.8	  286.0	 1910.0	 1085.5	  397.0	    4.0	    8.1	   -6.5	   12.1	  127.0	.....
895559	 1920.3	 1094.8	  286.0	 1912.8	 1084.5	  397.0	    4.8	    2.1	   -8.4	   15.8	  127.0	.....
895561	 1919.5	 1091.3	  287.0	 1913.8	 1086.3	  396.0	    4.1	   -0.5	   -6.2	   18.5	  127.0	.....
895563	 1919.8	 1088.0	  286.0	 1913.0	 1090.3	  396.0	    3.7	    2.2	   -2.2	   13.9	  127.0	.....
895565	 1919.8	 1088.0	  284.0	 1910.3	 1093.0	  396.0	    0.4	    6.2	   -2.6	    6.0	  127.0	.....
895567	 1919.5	 1091.3	  285.0	 1907.5	 1093.8	  394.0	   -0.6	    9.6	   -2.1	   -2.8	  127.0	.....
895569	 1919.8	 1095.3	  287.0	 1913.0	 1092.3	  393.0	    0.8	    9.0	    0.4	  -12.3	  127.0	.....
895571	 1920.0	 1097.3	  287.0	 1915.8	 1087.5	  393.0	    0.3	    2.6	   -1.3	  -16.4	  127.0	.....
895573	 1917.5	 1095.0	  286.0	 1908.3	 1084.8	  392.0	   -0.8	   -4.5	   -1.3	  -14.4	  127.0	.....
895575	 1920.8	 1093.3	  283.0	 1908.8	 1084.0	  392.0	   -3.2	  -11.8	    0.3	   -7.7	  127.0	.....
895577	 1921.8	 1090.5	  282.0	 1912.5	 1083.0	  393.0	   -8.0	  -17.9	   -3.4	    1.3	  127.0	.....
895579	 1919.3	 1088.8	  284.0	 1911.8	 1085.5	  393.0	  -12.3	  -19.1	   -6.5	    8.5	  127.0	.....
895581	 1915.8	 1090.5	  284.0	 1911.0	 1086.0	  394.0	  -12.4	  -18.4	   -6.7	   11.7	  127.0	.....
895583	 1913.8	 1086.0	  282.0	 1909.8	 1088.8	  398.0	  -11.2	  -16.7	   -8.9	    9.8	  127.0	.....
895585	 1913.8	 1080.8	  278.0	 1906.8	 1090.8	  399.0	   -8.0	  -10.8	   -7.9	    3.2	  127.0	.....
895587	 1913.0	 1081.5	  279.0	 1905.3	 1090.3	  397.0	   -1.7	   -3.3	   -2.7	   -3.5	  127.0	.....
895589	 1914.8	 1083.5	  280.0	 1906.5	 1090.3	  396.0	    4.1	    2.4	    1.5	   -7.5	  127.0	.....
895591	 1914.3	 1084.8	  281.0	 1908.3	 1086.3	  396.0	    7.4	    7.6	    4.3	   -8.6	  127.0	.....
895593	 1913.0	 1085.0	  283.0	 1909.8	 1082.8	  395.0	   10.1	    9.8	    7.2	   -5.4	  127.0	.....
895595	 1917.3	 1086.3	  283.0	 1909.5	 1085.0	  395.0	   12.4	    9.5	    8.0	   -1.8	  127.0	.....
895597	 1919.8	 1087.5	  281.0	 1908.3	 1087.3	  395.0	   12.3	   10.5	    7.7	   -0.9	  127.0	.....
895599	 1919.5	 1087.8	  279.0	 1909.0	 1088.3	  393.0	   11.9	   10.8	    6.7	   -0.9	  127.0	.....
895601	 1918.8	 1088.0	  279.0	 1914.0	 1086.5	  392.0	   11.6	   12.2	    3.2	   -3.6	  127.0	.....
895603	 1921.0	 1090.0	  281.0	 1914.0	 1084.0	  393.0	   10.1	   13.7	   -1.9	   -6.3	  127.0	.....
895605	 1923.8	 1094.3	  285.0	 1912.0	 1083.8	  391.0	    8.3	   13.7	   -4.0	   -4.9	  127.0	.....
895607	 1923.8	 1092.3	  284.0	 1908.8	 1085.3	  390.0	    5.7	   11.6	   -3.4	   -2.7	  127.0	.....
895609	 1923.5	 1093.8	  284.0	 1908.0	 1083.3	  391.0	    1.7	    6.8	   -2.1	   -0.9	  127.0	.....
895611	 1923.8	 1096.0	  283.0	 1908.3	 1082.5	  392.0	   -3.4	    0.9	    1.8	    1.3	  127.0	.....
895613	 1924.0	 1098.0	  284.0	 1912.5	 1085.5	  394.0	   -6.7	   -5.8	    2.7	    2.1	  127.0	.....
895615	 1922.8	 1094.8	  285.0	 1913.8	 1086.0	  396.0	   -8.4	   -9.1	   -0.1	    0.5	  127.0	.....
895617	 1920.0	 1089.0	  286.0	 1910.3	 1083.8	  394.0	   -7.0	   -6.4	   -2.7	    1.7	  127.0	.....
895619	 1918.8	 1090.3	  285.0	 1909.8	 1083.5	  392.0	   -2.8	   -1.5	   -5.2	    3.1	  127.0	.....
895621	 1920.3	 1091.0	  285.0	 1908.5	 1085.5	  391.0	    0.4	    2.8	   -8.3	    0.9	  127.0	.....
895623	 1919.8	 1092.0	  286.0	 1908.8	 1084.8	  390.0	    2.2	    7.3	   -9.9	   -1.5	  127.0	.....
895625	 1921.8	 1096.8	  285.0	 1910.3	 1086.8	  390.0	    3.0	    5.9	   -9.6	   -5.5	  127.0	.....
895627	 1923.3	 1095.0	  285.0	 1907.3	 1086.8	  391.0	    0.9	   -1.7	   -8.0	  -11.3	  127.0	.....
895629	 1921.5	 1093.8	  287.0	 1904.0	 1082.3	  393.0	   .	   .	   .	   .	  127.0	.....
895631	 1919.5	 1093.8	  288.0	 1901.5	 1080.0	  393.0	   .	   .	   .	   .	  127.0	.....
895633	 1920.3	 1091.3	  285.0	 1906.0	 1077.8	  388.0	   .	   .	   .	   .	  127.0	.....
EFIX L   893867	895633	1768	 1913.3	 1079.8	    283
EFIX R   893503	895633	2132	 1908.3	 1079.8	    395
895635	 1921.0	 1088.0	  285.0	 1910.3	 1078.5	  387.0	   .	   .	   .	   .	  127.0	.....
END	895636 	SAMPLES	EVENTS	RES	  48.50	  48.75
INPUT	895637	127
MSG	895688 !V TRIAL_VAR RANDOMIZER 7
MSG	895689 !V TRIAL_VAR showleft_4 False
MSG	895690 !V TRIAL_VAR showcenter_4 True
MSG	895691 !V TRIAL_VAR showright_4 False
MSG	895692 !V TRIAL_VAR direction_4 n/a
MSG	895693 !V TRIAL_VAR showleft_1 False
MSG	895694 !V TRIAL_VAR showcenter_1 True
MSG	895695 !V TRIAL_VAR showright_1 False
MSG	895696 !V TRIAL_VAR direction_1 n/a
MSG	895697 !V TRIAL_VAR showleft_1 False
MSG	895698 !V TRIAL_VAR showcenter_1 True
MSG	895699 !V TRIAL_VAR showright_1 False
MSG	895700 !V TRIAL_VAR direction_1 n/a
MSG	895701 !V TRIAL_VAR showleft_3 False
MSG	895702 !V TRIAL_VAR showcenter_3 True
MSG	895703 !V TRIAL_VAR showright_3 False
MSG	895704 !V TRIAL_VAR direction_3 n/a
MSG	895705 !V TRIAL_VAR showleft_3 False
MSG	895706 !V TRIAL_VAR showcenter_3 True
MSG	895707 !V TRIAL_VAR showright_3 False
MSG	895708 !V TRIAL_VAR direction_3 n/a
MSG	895709 !V TRIAL_VAR showleft_3 False
MSG	895710 !V TRIAL_VAR showcenter_3 True
MSG	895711 !V TRIAL_VAR showright_3 False
MSG	895712 !V TRIAL_VAR direction_3 n/a
MSG	895713 !V TRIAL_VAR showleft_3 False
MSG	895714 !V TRIAL_VAR showcenter_3 True
MSG	895715 !V TRIAL_VAR showright_3 False
MSG	895716 !V TRIAL_VAR direction_3 n/a
MSG	895717 !V TRIAL_VAR showleft_2 False
MSG	895718 !V TRIAL_VAR showcenter_2 True
MSG	895719 !V TRIAL_VAR showright_2 False
MSG	895720 !V TRIAL_VAR direction_2 n/a
MSG	895721 !V TRIAL_VAR showleft_2 False
MSG	895722 !V TRIAL_VAR showcenter_2 True
MSG	895723 !V TRIAL_VAR showright_2 False
MSG	895724 !V TRIAL_VAR direction_2 n/a
MSG	895725 !V TRIAL_VAR showleft_5 False
MSG	895726 !V TRIAL_VAR showcenter_5 True
MSG	895727 !V TRIAL_VAR showright_5 False
MSG	895728 !V TRIAL_VAR direction_5 n/a
MSG	895729 !V TRIAL_VAR showleft_5 False
MSG	895730 !V TRIAL_VAR showcenter_5 True
MSG	895731 !V TRIAL_VAR showright_5 False
MSG	895732 !V TRIAL_VAR direction_5 n/a
MSG	895733 !V TRIAL_VAR showleft_7 False
MSG	895734 !V TRIAL_VAR showcenter_7 True
MSG	895735 !V TRIAL_VAR showright_7 False
MSG	895736 !V TRIAL_VAR direction_7 n/a
MSG	895737 !V TRIAL_VAR showleft_6 False
MSG	895738 !V TRIAL_VAR showcenter_6 True
MSG	895739 !V TRIAL_VAR showright_6 False
MSG	895740 !V TRIAL_VAR direction_6 n/a
MSG	895741 !V TRIAL_VAR showleft_6 False
MSG	895742 !V TRIAL_VAR showcenter_6 True
MSG	895743 !V TRIAL_VAR showright_6 False
MSG	895744 !V TRIAL_VAR direction_6 n/a
MSG	895745 !V TRIAL_VAR showleft_6 False
MSG	895746 !V TRIAL_VAR showcenter_6 True
MSG	895747 !V TRIAL_VAR showright_6 False
MSG	895748 !V TRIAL_VAR direction_6 n/a
MSG	895749 !V TRIAL_VAR showleft_10 False
MSG	895750 !V TRIAL_VAR showcenter_10 True
MSG	895751 !V TRIAL_VAR showright_10 False
MSG	895752 !V TRIAL_VAR direction_10 n/a
MSG	895753 !V TRIAL_VAR showleft_8 False
MSG	895754 !V TRIAL_VAR showcenter_8 True
MSG	895755 !V TRIAL_VAR showright_8 False
MSG	895756 !V TRIAL_VAR direction_8 n/a
MSG	895757 !V TRIAL_VAR showleft_8 False
MSG	895758 !V TRIAL_VAR showcenter_8 True
MSG	895759 !V TRIAL_VAR showright_8 False
MSG	895760 !V TRIAL_VAR direction_8 n/a
MSG	895761 !V TRIAL_VAR showleft_9 False
MSG	895762 !V TRIAL_VAR showcenter_9 True
MSG	895763 !V TRIAL_VAR showright_9 False
MSG	895764 !V TRIAL_VAR direction_9 n/a
MSG	895765 !V TRIAL_VAR showleft_9 False
MSG	895766 !V TRIAL_VAR showcenter_9 True
MSG	895767 !V TRIAL_VAR showright_9 False
MSG	895768 !V TRIAL_VAR direction_9 n/a
MSG	895769 TRIAL_RESULT 0
MSG	895770 TRIALID 1
MSG	895785 RECCFG CR 500 2 1 LR
MSG	895785 ELCLCFG BTABLER
